fips_code,state,is_metro_micro,FIPSUtil
22099,LA,TRUE,0.644171
22115,LA,TRUE,0.529542
22127,LA,FALSE,0.205472
24001,MD,TRUE,0.682488
24003,MD,TRUE,0.538722
24013,MD,TRUE,0.588457
24510,MD,TRUE,0.540415
25001,MA,TRUE,0.438791
25013,MA,TRUE,0.567743
25015,MA,TRUE,0.480472
26007,MI,TRUE,0.333679
26021,MI,TRUE,0.307284
26073,MI,TRUE,0.207969
26091,MI,TRUE,0.297232
26097,MI,FALSE,0.161721
26137,MI,FALSE,0.381097
26139,MI,TRUE,0.340545
26151,MI,FALSE,0.13549
26153,MI,FALSE,0.167844
27001,MN,FALSE,0.371212
27007,MN,TRUE,0.577812
27031,MN,FALSE,0.046948
27059,MN,TRUE,0.346461
27061,MN,TRUE,0.146859
27067,MN,TRUE,0.344127
27091,MN,TRUE,0.21362
27101,MN,FALSE,0.088809
27105,MN,TRUE,0.156743
27121,MN,FALSE,0.447576
27139,MN,TRUE,0.372821
27161,MN,FALSE,0.433811
27163,MN,TRUE,0.525594
28011,MS,TRUE,0.283856
28017,MS,FALSE,0.22
28019,MS,FALSE,0.277777
28027,MS,TRUE,0.215743
28065,MS,FALSE,0.078504
28087,MS,TRUE,0.298255
28089,MS,TRUE,0.320686
29019,MO,TRUE,0.532095
29029,MO,FALSE,0.570747
29055,MO,FALSE,0.340891
29175,MO,TRUE,0.418795
29199,MO,FALSE,0.308139
30007,MT,FALSE,0.590614
30027,MT,FALSE,0.216296
30039,MT,FALSE,0.639227
30041,MT,FALSE,0.153337
30055,MT,FALSE,0.025761
30057,MT,FALSE,0.277242
30065,MT,FALSE,0.74074
30067,MT,FALSE,0.582577
30089,MT,FALSE,0.412816
31067,NE,TRUE,0.291593
31079,NE,TRUE,0.459589
31105,NE,FALSE,0.379537
31127,NE,FALSE,0.026696
31147,NE,FALSE,0.271396
31149,NE,FALSE,0.032808
31151,NE,FALSE,0.012345
31153,NE,TRUE,0.421043
32013,NV,TRUE,0.347568
32033,NV,FALSE,0.142465
33003,NH,FALSE,0.297675
33005,NH,TRUE,0.408071
34009,NJ,TRUE,0.5262
34011,NJ,TRUE,0.504314
35005,NM,TRUE,0.449128
35037,NM,FALSE,0.055702
35039,NM,TRUE,0.40909
35051,NM,FALSE,0.30048
36029,NY,TRUE,0.54908
36047,NY,TRUE,0.40456
36049,NY,FALSE,0.282051
36051,NY,TRUE,0.431828
36053,NY,TRUE,0.482868
36085,NY,TRUE,0.471442
36097,NY,FALSE,0.332384
36103,NY,TRUE,0.48209
36123,NY,TRUE,0.509193
37021,NC,TRUE,0.666146
37023,NC,TRUE,0.336378
37049,NC,TRUE,0.512739
37085,NC,TRUE,0.362951
37097,NC,TRUE,0.435765
37099,NC,TRUE,0.486988
37111,NC,TRUE,0.660487
37113,NC,FALSE,0.376957
37141,NC,TRUE,0.339397
37149,NC,FALSE,0.349697
37181,NC,TRUE,0.360139
38031,ND,FALSE,0.108731
38073,ND,FALSE,0.358452
38097,ND,FALSE,0.597998
38099,ND,FALSE,0.426209
39045,OH,TRUE,0.259538
39067,OH,FALSE,0.225053
39069,OH,FALSE,0.191964
39089,OH,TRUE,0.536122
39099,OH,TRUE,0.607507
39139,OH,TRUE,0.464459
39145,OH,TRUE,0.431448
39171,OH,FALSE,0.470239
40067,OK,FALSE,0.105555
40109,OK,TRUE,0.461258
40113,OK,TRUE,0.520536
40115,OK,TRUE,0.191442
40127,OK,FALSE,0.25751
40145,OK,TRUE,0.509771
40147,OK,TRUE,0.489516
41001,OR,FALSE,0.408219
41003,OR,TRUE,0.536104
41005,OR,TRUE,0.498014
41059,OR,TRUE,0.271466
41061,OR,TRUE,0.207196
41063,OR,FALSE,0.187092
42011,PA,TRUE,0.440455
49051,UT,TRUE,0.165158
49053,UT,TRUE,0.51414
50019,VT,FALSE,0.304213
51057,VA,FALSE,0.318918
51103,VA,FALSE,0.196539
51550,VA,TRUE,0.689658
51710,VA,TRUE,0.586932
53055,WA,FALSE,0.097859
53075,WA,TRUE,0.333024
54045,WV,TRUE,0.354945
54047,WV,FALSE,0.206927
54075,WV,FALSE,0.218181
55019,WI,FALSE,0.335731
55059,WI,TRUE,0.42639
55081,WI,FALSE,0.278077
55089,WI,TRUE,0.450593
55115,WI,TRUE,0.340579
56011,WY,TRUE,0.158703
56029,WY,FALSE,0.362209
56041,WY,TRUE,0.076712
72009,PR,TRUE,0.340234
28121,MS,TRUE,0.324328
28125,MS,FALSE,0.12931
28149,MS,TRUE,0.497441
29001,MO,TRUE,0.232924
29013,MO,TRUE,0.14052
29051,MO,TRUE,0.460752
29095,MO,TRUE,0.540656
29155,MO,FALSE,0.240138
29195,MO,TRUE,0.31247
30013,MT,TRUE,0.409958
30059,MT,FALSE,0.446666
30061,MT,FALSE,0.61105
30085,MT,FALSE,0.210099
30087,MT,FALSE,0.116113
30101,MT,FALSE,0.11942
31061,NE,FALSE,0.15
31097,NE,FALSE,0.096317
31101,NE,FALSE,0.045095
31107,NE,FALSE,0.053633
31109,NE,TRUE,0.437786
31119,NE,TRUE,0.334467
31123,NE,FALSE,0.036144
31143,NE,FALSE,0.045851
31145,NE,FALSE,0.333725
31179,NE,FALSE,0.268191
32510,NV,TRUE,0.571368
33001,NH,TRUE,0.443429
33011,NH,TRUE,0.497914
33013,NH,TRUE,0.609751
34021,NJ,TRUE,0.448763
35013,NM,TRUE,0.600219
35015,NM,TRUE,0.164161
36025,NY,FALSE,0.199249
36031,NY,FALSE,0.522058
36061,NY,TRUE,0.501796
36083,NY,TRUE,0.686614
36089,NY,TRUE,0.463314
36093,NY,TRUE,0.643441
36119,NY,TRUE,0.460904
36121,NY,FALSE,0.398245
37045,NC,TRUE,0.516769
37081,NC,TRUE,0.62726
37087,NC,TRUE,0.484579
37145,NC,TRUE,0.261494
37147,NC,TRUE,0.816425
38037,ND,FALSE,0.795209
38059,ND,TRUE,0.53816
39031,OH,TRUE,0.291225
39041,OH,TRUE,0.43536
39051,OH,TRUE,0.185919
39053,OH,TRUE,0.261077
39083,OH,TRUE,0.357417
39085,OH,TRUE,0.443002
39141,OH,TRUE,0.533954
39147,OH,TRUE,0.223524
39173,OH,TRUE,0.324801
40069,OK,FALSE,0.148612
40071,OK,TRUE,0.227987
40103,OK,FALSE,0.217063
40105,OK,FALSE,0.315719
40121,OK,TRUE,0.434401
40129,OK,FALSE,0.214285
41007,OR,TRUE,0.31189
41033,OR,TRUE,0.336982
41035,OR,TRUE,0.356266
41065,OR,TRUE,0.356555
42003,PA,TRUE,0.553925
42005,PA,TRUE,0.30764
42015,PA,TRUE,0.314275
42039,PA,TRUE,0.353855
42051,PA,TRUE,0.392825
42061,PA,TRUE,0.277104
42063,PA,TRUE,0.340645
42077,PA,TRUE,0.49055
42079,PA,TRUE,0.550814
42101,PA,TRUE,0.457802
42111,PA,TRUE,0.229707
42121,PA,TRUE,0.585494
42123,PA,TRUE,0.269347
45025,SC,FALSE,0.408682
45031,SC,TRUE,0.444238
46005,SD,TRUE,0.227464
46051,SD,FALSE,0.095661
46123,SD,FALSE,0.403636
47025,TN,FALSE,0.264544
47041,TN,FALSE,0.095167
47083,TN,FALSE,0.034994
47125,TN,TRUE,0.494219
47145,TN,TRUE,0.370271
47147,TN,TRUE,0.255696
47179,TN,TRUE,0.53923
48005,TX,TRUE,0.582046
48013,TX,TRUE,0.214726
48057,TX,TRUE,0.33402
48099,TX,TRUE,0.29566
48103,TX,FALSE,0.331623
48109,TX,FALSE,0.035
48117,TX,TRUE,0.195371
48149,TX,FALSE,0.197911
48177,TX,FALSE,0.205105
48183,TX,TRUE,0.66013
48195,TX,FALSE,0.014423
48197,TX,FALSE,0.219626
48209,TX,TRUE,0.37063
48237,TX,FALSE,0.18142
48241,TX,FALSE,0.196025
48275,TX,FALSE,0.144893
48303,TX,TRUE,0.469623
48337,TX,FALSE,0.206114
48341,TX,TRUE,0.326855
48347,TX,TRUE,0.344083
48401,TX,TRUE,0.297764
48439,TX,TRUE,0.446765
48465,TX,TRUE,0.167378
48471,TX,TRUE,0.480454
48481,TX,TRUE,0.283018
48495,TX,FALSE,0.03249
49023,UT,TRUE,0.491082
49039,UT,FALSE,0.193153
50005,VT,FALSE,0.36824
50011,VT,TRUE,0.309872
50017,VT,TRUE,0.198064
50027,VT,TRUE,0.460898
51003,VA,TRUE,0.587202
51047,VA,TRUE,0.340561
51185,VA,TRUE,0.326966
51197,VA,FALSE,0.317515
51770,VA,TRUE,0.574575
53009,WA,TRUE,0.296526
53011,WA,TRUE,0.564386
53029,WA,TRUE,0.294117
53039,WA,FALSE,0.131844
53049,WA,FALSE,0.1115
54039,WV,TRUE,0.381895
54053,WV,TRUE,0.161716
54055,WV,TRUE,0.316043
54069,WV,TRUE,0.614362
54083,WV,TRUE,0.361873
55039,WI,TRUE,0.327443
55053,WI,FALSE,0.37653
55069,WI,TRUE,0.251116
55079,WI,TRUE,0.536732
55091,WI,FALSE,0.008563
55109,WI,TRUE,0.240304
55121,WI,FALSE,0.41452
55129,WI,FALSE,0.227829
55131,WI,TRUE,0.404086
56005,WY,TRUE,0.381557
56021,WY,TRUE,0.450255
56023,WY,FALSE,0.146413
72025,PR,TRUE,0.435412
72059,PR,TRUE,0.472997
72097,PR,TRUE,0.329354
72099,PR,TRUE,0.247824
72113,PR,TRUE,0.366014
42029,PA,TRUE,0.407481
42035,PA,TRUE,0.105821
42065,PA,FALSE,0.305839
42073,PA,TRUE,0.407027
42075,PA,TRUE,0.44
42115,PA,FALSE,0.21594
46007,SD,FALSE,0.041431
46065,SD,TRUE,0.357773
46089,SD,FALSE,0.023809
47069,TN,FALSE,0.063922
47071,TN,FALSE,0.20545
47103,TN,FALSE,0.220524
47123,TN,FALSE,0.372727
47149,TN,TRUE,0.499841
47177,TN,TRUE,0.226536
47183,TN,TRUE,0.151735
47185,TN,FALSE,0.235532
48001,TX,TRUE,0.158119
48003,TX,TRUE,0.175438
48021,TX,TRUE,0.126523
48107,TX,TRUE,0.184782
48111,TX,FALSE,0.319833
48121,TX,TRUE,0.511021
48123,TX,FALSE,0.231985
48151,TX,FALSE,0.032478
48153,TX,FALSE,0.174454
48171,TX,TRUE,0.259085
48193,TX,FALSE,0.211644
48201,TX,TRUE,0.494629
48277,TX,TRUE,0.573172
48279,TX,FALSE,0.186497
48329,TX,TRUE,0.403459
48335,TX,FALSE,0.242914
48383,TX,FALSE,0.160804
48415,TX,TRUE,0.27424
48433,TX,FALSE,0.075757
48469,TX,TRUE,0.433676
48485,TX,TRUE,0.381227
48487,TX,TRUE,0.232435
48497,TX,TRUE,0.364733
48499,TX,FALSE,0.304487
48503,TX,FALSE,0.168338
49001,UT,FALSE,0.69934
49011,UT,TRUE,0.451044
49013,UT,FALSE,0.382653
51013,VA,TRUE,0.696247
51015,VA,TRUE,0.506658
51017,VA,FALSE,0.181666
51187,VA,TRUE,0.328343
51195,VA,TRUE,0.08593
51640,VA,FALSE,0.13211
51683,VA,TRUE,0.294266
53007,WA,TRUE,0.346527
53015,WA,TRUE,0.552074
53025,WA,TRUE,0.456311
53027,WA,TRUE,0.248423
53053,WA,TRUE,0.440378
53065,WA,TRUE,0.337855
53067,WA,TRUE,0.543572
54001,WV,FALSE,0.176923
54003,WV,TRUE,0.687404
54025,WV,FALSE,0.310555
54027,WV,TRUE,0.38421
54029,WV,TRUE,0.531509
54035,WV,TRUE,0.285418
54037,WV,TRUE,0.675789
54077,WV,TRUE,0.370833
55047,WI,FALSE,0.355956
55049,WI,TRUE,0.22532
55063,WI,TRUE,0.509113
55065,WI,FALSE,0.060699
55111,WI,TRUE,0.187069
55123,WI,FALSE,0.211014
55133,WI,TRUE,0.40252
56009,WY,FALSE,0.176109
56025,WY,TRUE,0.282159
72153,PR,TRUE,0.273164
01001,AL,TRUE,0.378106
01017,AL,TRUE,0.449367
01051,AL,TRUE,0.194801
01055,AL,TRUE,0.535164
01059,AL,FALSE,0.315783
01095,AL,TRUE,0.436337
01119,AL,FALSE,0.278837
01121,AL,TRUE,0.396808
04021,AZ,TRUE,0.368917
05011,AR,FALSE,0.227533
05019,AR,TRUE,0.245762
05027,AR,TRUE,0.344537
05041,AR,FALSE,0.213854
05059,AR,TRUE,0.468719
05061,AR,FALSE,0.307923
05069,AR,TRUE,0.430834
05081,AR,TRUE,0.128235
05093,AR,TRUE,0.272843
05127,AR,FALSE,0.03122
05139,AR,TRUE,0.529432
06015,CA,TRUE,0.453884
06023,CA,TRUE,0.283447
06035,CA,TRUE,0.341527
06089,CA,TRUE,0.427851
06097,CA,TRUE,0.498761
06107,CA,TRUE,0.26161
06111,CA,TRUE,0.434038
08021,CO,FALSE,0.289682
08081,CO,TRUE,0.13012
08089,CO,FALSE,0.176187
09015,CT,TRUE,0.517876
12009,FL,TRUE,0.412918
12061,FL,TRUE,0.259234
12085,FL,TRUE,0.454721
12101,FL,TRUE,0.512223
12117,FL,TRUE,0.47429
13077,GA,TRUE,0.534107
13089,GA,TRUE,0.538912
13109,GA,FALSE,0.203592
13111,GA,FALSE,0.288846
13121,GA,TRUE,0.538871
13185,GA,TRUE,0.592586
13223,GA,TRUE,0.404182
13247,GA,TRUE,0.47981
13257,GA,TRUE,0.184129
13275,GA,TRUE,0.558932
13281,GA,FALSE,0.509459
13303,GA,FALSE,0.131109
16005,ID,TRUE,0.288779
16035,ID,FALSE,0.237304
16049,ID,FALSE,0.173886
16059,ID,FALSE,0.063593
17001,IL,TRUE,0.521593
17025,IL,FALSE,0.279043
17049,IL,TRUE,0.281718
17081,IL,TRUE,0.205272
17091,IL,TRUE,0.354771
17117,IL,TRUE,0.234946
17131,IL,TRUE,0.079365
17159,IL,FALSE,0.272257
17183,IL,TRUE,0.229285
17203,IL,TRUE,0.196048
18021,IN,TRUE,0.00999
18037,IN,TRUE,0.262531
18049,IN,FALSE,0.098412
18053,IN,TRUE,0.474089
18065,IN,TRUE,0.210455
18083,IN,TRUE,0.546264
18117,IN,FALSE,0.048997
18143,IN,TRUE,0.342198
18149,IN,FALSE,0.22249
18163,IN,TRUE,0.557682
18179,IN,TRUE,0.317592
19011,IA,TRUE,0.214015
19087,IA,FALSE,0.205555
19089,IA,FALSE,0.188405
19091,IA,FALSE,0.247925
19099,IA,TRUE,0.32735
19101,IA,TRUE,0.395061
19107,IA,FALSE,0.275316
19125,IA,TRUE,0.43797
19127,IA,TRUE,0.255208
19133,IA,FALSE,0.445742
19143,IA,FALSE,0.084778
19155,IA,TRUE,0.4328
19179,IA,TRUE,0.476282
19187,IA,TRUE,0.468568
19197,IA,FALSE,0.336929
20003,KS,FALSE,0.102065
20009,KS,TRUE,0.331349
20027,KS,FALSE,0.267317
20047,KS,FALSE,0.089361
20065,KS,FALSE,0.162745
20075,KS,FALSE,0.602222
20099,KS,TRUE,0.241411
20101,KS,FALSE,0.668571
20113,KS,TRUE,0.189819
20119,KS,FALSE,0.058823
20157,KS,FALSE,0.29
20177,KS,TRUE,0.432281
20187,KS,FALSE,0.058407
21041,KY,FALSE,0.214089
21057,KY,FALSE,0.398684
21065,KY,TRUE,0.416761
21107,KY,TRUE,0.390396
21173,KY,TRUE,0.322894
21177,KY,TRUE,0.230881
21185,KY,TRUE,0.222175
21211,KY,TRUE,0.058964
21225,KY,FALSE,0.29849
21227,KY,TRUE,0.6233
22013,LA,FALSE,0.5
22015,LA,TRUE,0.831689
22031,LA,TRUE,0.163336
22067,LA,TRUE,0.837606
22073,LA,TRUE,0.526583
22093,LA,TRUE,0.264261
24031,MD,TRUE,0.521698
25017,MA,TRUE,0.512814
25027,MA,TRUE,0.549763
26035,MI,FALSE,0.143973
26045,MI,TRUE,0.105773
26065,MI,TRUE,0.659379
26107,MI,TRUE,0.339517
27035,MN,TRUE,0.406188
27041,MN,TRUE,0.462291
27057,MN,FALSE,0.292757
27065,MN,FALSE,0.388777
27077,MN,FALSE,0.032315
27081,MN,FALSE,0.018032
27083,MN,TRUE,0.205379
27113,MN,FALSE,0.461065
27149,MN,FALSE,0.154657
28013,MS,FALSE,0.361563
28043,MS,TRUE,0.398557
28049,MS,TRUE,0.7484
28069,MS,TRUE,0.374164
28117,MS,TRUE,0.105561
28123,MS,FALSE,0.391212
29011,MO,FALSE,0.257954
29079,MO,FALSE,0.268138
29093,MO,FALSE,0.173102
29105,MO,TRUE,0.104777
29157,MO,FALSE,0.258761
29165,MO,TRUE,0.421489
29171,MO,FALSE,0.129032
29177,MO,TRUE,0.215773
29211,MO,FALSE,0.290523
29221,MO,FALSE,0.345207
30021,MT,FALSE,0.30628
30035,MT,FALSE,0.14795
30053,MT,FALSE,0.412865
30063,MT,TRUE,0.53467
30093,MT,TRUE,0.618613
30111,MT,TRUE,0.656342
31017,NE,FALSE,0.040983
31029,NE,FALSE,0.020912
31041,NE,FALSE,0.168336
31099,NE,TRUE,0.140869
31111,NE,TRUE,0.461963
32003,NV,TRUE,0.456703
32021,NV,FALSE,0.6
33009,NH,TRUE,0.36191
33019,NH,TRUE,0.451202
34007,NJ,TRUE,0.524194
34015,NJ,TRUE,0.360714
34029,NJ,TRUE,0.568365
34037,NJ,TRUE,0.601507
35009,NM,TRUE,0.28704
35035,NM,TRUE,0.4477
35047,NM,TRUE,0.252782
36009,NY,TRUE,0.469799
36019,NY,TRUE,0.585036
36021,NY,TRUE,0.588414
36033,NY,TRUE,0.247174
36043,NY,TRUE,0.484054
36055,NY,TRUE,0.56359
36059,NY,TRUE,0.489928
36069,NY,TRUE,0.505942
36081,NY,TRUE,0.357692
36091,NY,TRUE,0.614481
36111,NY,TRUE,0.295111
37037,NC,TRUE,0.388526
37047,NC,FALSE,0.426974
37059,NC,TRUE,0.38536
37067,NC,TRUE,0.553458
37093,NC,TRUE,0.363697
37117,NC,FALSE,0.264952
37155,NC,TRUE,0.504069
37169,NC,TRUE,0.216819
37179,NC,TRUE,0.468167
37195,NC,TRUE,0.433264
38035,ND,TRUE,0.318619
39005,OH,TRUE,0.437959
39025,OH,TRUE,0.430798
39037,OH,TRUE,0.385174
39059,OH,TRUE,0.475172
39065,OH,FALSE,0.145488
39095,OH,TRUE,0.454766
39101,OH,TRUE,0.489469
39153,OH,TRUE,0.505278
40001,OK,FALSE,0.220447
40019,OK,TRUE,0.194205
40021,OK,TRUE,0.466948
40029,OK,FALSE,0.252617
40037,OK,TRUE,0.544318
40061,OK,FALSE,0.057142
40073,OK,FALSE,0.082644
40083,OK,TRUE,0.113439
40089,OK,FALSE,0.346733
40119,OK,TRUE,0.480182
40139,OK,TRUE,0.050359
40149,OK,FALSE,0.11194
41013,OR,TRUE,0.357466
41025,OR,FALSE,0.110416
42017,PA,TRUE,0.462706
42045,PA,TRUE,0.445028
42069,PA,TRUE,0.632236
42081,PA,TRUE,0.379058
42093,PA,TRUE,0.689588
42107,PA,TRUE,0.358381
42119,PA,TRUE,0.425909
42129,PA,TRUE,0.486164
45007,SC,TRUE,0.43648
45013,SC,TRUE,0.497564
45021,SC,TRUE,0.312287
45041,SC,TRUE,0.547215
45053,SC,TRUE,0.472342
45075,SC,TRUE,0.610856
46009,SD,FALSE,0.062735
46015,SD,FALSE,0.302352
46039,SD,FALSE,0.135869
46049,SD,FALSE,0.094642
46135,SD,TRUE,0.367702
47011,TN,TRUE,0.406979
47019,TN,TRUE,0.395128
47055,TN,FALSE,0.283816
47073,TN,TRUE,0.051689
47085,TN,FALSE,0.217659
47105,TN,TRUE,0.38986
47119,TN,TRUE,0.429104
47163,TN,TRUE,0.477428
47181,TN,FALSE,0.271764
47189,TN,TRUE,0.540251
48035,TX,FALSE,0.20606
48063,TX,TRUE,0.303837
48069,TX,FALSE,0.038216
48115,TX,TRUE,0.27674
48145,TX,TRUE,0.02104
48239,TX,FALSE,0.095032
48257,TX,TRUE,0.189833
48339,TX,TRUE,0.558254
48349,TX,TRUE,0.247722
48363,TX,TRUE,0.407317
48405,TX,FALSE,0.066381
48427,TX,TRUE,0.348495
48437,TX,FALSE,0.228978
48463,TX,TRUE,0.312211
48493,TX,TRUE,0.180978
49003,UT,TRUE,0.058547
49017,UT,FALSE,0.087142
49025,UT,FALSE,0.577142
49037,UT,FALSE,0.044573
49041,UT,FALSE,0.105263
51019,VA,TRUE,0.339549
51027,VA,FALSE,0.177459
51041,VA,TRUE,0.517946
51067,VA,TRUE,0.461811
51073,VA,TRUE,0.193412
51147,VA,FALSE,0.264935
51153,VA,TRUE,0.264943
51173,VA,FALSE,0.212747
51191,VA,TRUE,0.416283
51595,VA,FALSE,0.264274
51650,VA,TRUE,0.367567
51680,VA,TRUE,0.634997
51740,VA,TRUE,0.324142
53003,WA,TRUE,0.35463
53021,WA,TRUE,0.395768
53031,WA,FALSE,0.257876
53033,WA,TRUE,0.466713
53043,WA,FALSE,0.384408
53045,WA,TRUE,0.367472
53057,WA,TRUE,0.54022
53061,WA,TRUE,0.467956
54023,WV,FALSE,0.393737
54033,WV,TRUE,0.577279
54041,WV,FALSE,0.286635
54091,WV,TRUE,0.329887
54097,WV,FALSE,0.281075
54101,WV,FALSE,0.143396
55025,WI,TRUE,0.547078
55031,WI,TRUE,0.213921
55045,WI,TRUE,0.304431
55067,WI,FALSE,0.222114
55071,WI,TRUE,0.320077
55083,WI,TRUE,0.254948
55099,WI,FALSE,0.157458
55127,WI,TRUE,0.262135
55139,WI,TRUE,0.378739
56007,WY,FALSE,0.200557
56017,WY,FALSE,0.136761
72013,PR,TRUE,0.435943
72081,PR,TRUE,0.008918
72127,PR,TRUE,0.338022
72145,PR,TRUE,0.25393
78020,VI,FALSE,0.287402
