CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
28003,Mississippi,Alcorn County,South,33.9,5.3,16.4,36.6,36130.0,22.3,346.3,40.0,41013.0,13.8,18.0,6.0,0.0,38.6,71.9,5.3,16.2,21.9,1.0,0.395468
28005,Mississippi,Amite County,South,16.25,22.25,21.0,52.5,12225.0,20.5,16.75,182.5,26325.0,15.0,24.25,9.5,3.25,30.75,63.0,10.0,34.75,27.25,,
28007,Mississippi,Attala County,South,23.833333,5.666666,36.666666,64.0,17998.0,14.666666,230.0,122.5,40593.0,13.0,19.166666,10.333333,1.333333,42.166666,74.0,5.666666,22.0,22.0,0.0,0.305835
28009,Mississippi,Benton County,South,18.666666,23.0,8.333333,32.333333,8199.0,18.666666,22.0,135.666666,40597.0,11.666666,18.0,5.0,1.0,24.0,58.666666,13.333333,27.666666,18.666666,,
28011,Mississippi,Bolivar County,South,44.555555,6.555555,30.222222,54.777777,29369.0,22.888888,582.888888,97.333333,35796.0,11.333333,15.444444,11.333333,0.0,57.555555,66.0,6.555555,8.555555,17.777777,1.0,0.283856
28013,Mississippi,Calhoun County,South,30.4,28.2,11.2,40.6,14216.0,18.8,195.0,117.2,38939.0,14.8,18.4,8.6,0.0,39.0,67.6,4.4,16.0,23.8,0.0,0.361563
28015,Mississippi,Carroll County,South,15.0,16.666666,32.333333,71.666666,9692.0,12.0,16.0,209.333333,50574.0,11.666666,24.0,3.666666,0.0,13.0,59.666666,11.333333,20.0,17.0,,
28017,Mississippi,Chickasaw County,South,27.6,22.8,25.8,41.0,16500.0,24.0,52.0,100.4,36705.0,14.0,17.0,9.6,0.0,47.0,58.6,16.8,24.0,17.8,0.0,0.22
28019,Mississippi,Choctaw County,South,20.666666,23.333333,16.666666,72.0,8068.0,23.0,131.333333,139.333333,37871.0,18.333333,21.333333,6.0,0.0,27.666666,73.333333,4.0,26.333333,25.666666,0.0,0.277777
28021,Mississippi,Claiborne County,South,31.333333,28.666666,15.333333,35.333333,8226.0,14.0,297.0,162.333333,36069.0,15.0,18.333333,10.333333,0.666666,55.666666,72.0,4.0,31.666666,15.666666,0.0,0.291545
28023,Mississippi,Clarke County,South,15.6,6.4,32.4,56.4,15510.0,20.0,48.4,138.4,41104.0,15.6,21.2,5.8,0.0,33.0,70.0,6.4,27.4,24.0,1.0,0.349658
28025,Mississippi,Clay County,South,29.0,5.4,29.2,52.8,19230.0,23.4,638.4,82.0,33728.0,11.8,18.0,9.4,0.0,50.6,76.0,5.4,18.0,8.6,1.0,0.610142
28027,Mississippi,Coahoma County,South,42.285714,3.285714,23.285714,42.142857,22055.0,17.571428,916.428571,79.142857,30574.0,14.0,16.142857,11.142857,0.571428,66.142857,68.142857,3.285714,10.142857,14.571428,1.0,0.215743
28029,Mississippi,Copiah County,South,21.625,19.125,15.625,39.875,27405.0,14.375,261.5,97.25,45444.0,11.625,17.625,8.5,0.0,43.5,56.25,7.125,28.375,14.0,1.0,0.670588
28031,Mississippi,Covington County,South,26.2,22.4,36.4,55.6,18567.0,26.0,136.2,82.6,33675.0,10.2,17.2,5.2,1.6,34.6,58.4,5.6,34.6,18.8,1.0,0.380993
28033,Mississippi,DeSoto County,South,26.463414,4.878048,16.829268,39.926829,180518.0,17.292682,1369.780487,11.585365,71824.0,8.04878,13.414634,2.731707,0.170731,28.829268,89.219512,8.414634,4.853658,12.439024,1.0,0.38615
28035,Mississippi,Forrest County,South,43.857142,5.857142,25.95238,57.190476,71741.0,16.714285,1337.619047,22.142857,40505.0,10.428571,13.666666,9.238095,0.523809,47.285714,77.380952,4.238095,10.857142,21.619047,1.0,0.481273
28037,Mississippi,Franklin County,South,27.0,22.0,9.666666,31.666666,7630.0,17.666666,31.0,188.0,37022.0,10.666666,20.333333,3.666666,0.0,31.666666,76.666666,5.666666,25.0,22.0,0.0,0.723529
28039,Mississippi,George County,South,19.166666,25.833333,24.0,46.166666,23456.0,15.666666,129.0,79.666666,44345.0,13.0,15.0,7.333333,0.333333,26.0,70.5,6.0,19.5,19.833333,0.0,0.313043
28041,Mississippi,Greene County,South,14.25,30.25,36.75,52.25,9540.0,18.0,19.5,178.5,45801.0,18.0,16.5,4.75,0.0,32.75,66.25,6.5,23.0,20.75,0.0,0.646616
28043,Mississippi,Grenada County,South,32.285714,4.0,22.428571,42.142857,20570.0,25.428571,442.714285,60.142857,43551.0,13.714285,18.0,9.142857,0.142857,49.571428,74.857142,4.0,13.571428,20.285714,1.0,0.398557
28045,Mississippi,Hancock County,South,18.333333,5.611111,15.055555,34.5,47100.0,18.333333,691.833333,26.444444,54694.0,11.611111,19.388888,5.944444,0.0,36.555555,77.666666,5.611111,9.888888,13.833333,1.0,0.347599
28047,Mississippi,Harrison County,South,43.512195,3.487804,23.390243,49.012195,200442.0,18.914634,1558.268292,7.02439,50997.0,10.792682,15.841463,6.02439,0.280487,38.585365,80.829268,3.378048,6.792682,16.0,1.0,0.514063
28049,Mississippi,Hinds County,South,45.850746,4.02985,26.940298,50.358208,226933.0,21.507462,1841.014925,13.044776,44643.0,10.940298,13.865671,8.044776,0.701492,55.447761,82.567164,4.014925,3.80597,13.358208,1.0,0.7484
28051,Mississippi,Holmes County,South,40.833333,20.0,23.0,50.0,16698.0,26.833333,34.833333,126.0,21631.0,12.333333,14.833333,14.833333,1.333333,68.666666,49.333333,8.833333,29.5,23.833333,1.0,0.216766
28053,Mississippi,Humphreys County,South,34.333333,5.0,26.666666,53.333333,8107.0,26.0,301.0,139.333333,27808.0,11.333333,17.666666,13.666666,1.333333,64.333333,68.333333,5.0,12.0,25.333333,,
28055,Mississippi,Issaquena County,South,51.0,35.0,11.0,33.0,911.0,30.0,3.0,413.0,28333.0,22.0,23.0,14.0,0.0,34.0,33.0,8.0,25.0,29.0,,
28057,Mississippi,Itawamba County,South,22.833333,17.5,17.333333,36.0,21963.0,13.333333,110.0,88.666666,47934.0,10.833333,17.0,4.0,0.0,23.666666,74.166666,6.666666,19.5,16.166666,,
28059,Mississippi,Jackson County,South,27.930232,6.558139,26.976744,48.697674,141230.0,17.976744,1043.023255,16.813953,51207.0,13.813953,16.744186,4.16279,0.139534,34.046511,79.488372,6.44186,8.069767,17.627906,1.0,0.432176
28061,Mississippi,Jasper County,South,16.571428,18.571428,23.428571,42.428571,16313.0,15.285714,36.714285,96.571428,38121.0,10.857142,22.285714,7.571428,0.0,43.714285,52.285714,15.428571,28.142857,18.0,1.0,0.175908
28063,Mississippi,Jefferson County,South,32.0,24.0,16.25,57.0,6599.0,17.5,147.5,130.0,32402.0,8.25,15.25,8.75,0.0,87.5,80.5,4.0,32.5,12.5,,
28065,Mississippi,Jefferson Davis County,South,20.5,23.25,38.5,59.5,10991.0,28.0,28.5,102.0,24018.0,9.5,22.75,5.5,1.25,43.25,59.25,7.0,25.75,15.75,0.0,0.078504
28067,Mississippi,Jones County,South,23.5,6.3,22.05,42.45,66809.0,14.5,306.35,34.75,44142.0,11.0,16.35,5.4,0.2,32.25,60.75,6.3,20.9,15.8,1.0,0.596198
28069,Mississippi,Kemper County,South,25.0,23.5,7.5,12.5,8914.0,25.0,13.0,383.0,30130.0,18.5,21.5,8.5,0.0,74.0,61.0,7.0,14.5,21.0,1.0,0.374164
28071,Mississippi,Lafayette County,South,42.666666,3.866666,37.4,58.066666,49602.0,17.666666,780.266666,42.2,53654.0,8.933333,12.866666,6.666666,1.2,30.666666,87.133333,3.866666,9.533333,10.6,1.0,0.420117
28073,Mississippi,Lamar County,South,37.294117,7.17647,21.117647,40.588235,62110.0,14.705882,692.17647,29.235294,59518.0,7.294117,13.058823,5.470588,0.117647,25.764705,84.647058,5.529411,10.705882,14.0,,
28075,Mississippi,Lauderdale County,South,35.76,5.24,27.8,44.08,72213.0,18.2,787.16,28.24,44707.0,12.8,16.72,10.48,0.0,46.48,75.2,5.08,16.24,19.44,1.0,0.541649
28077,Mississippi,Lawrence County,South,25.333333,21.333333,20.0,43.666666,12579.0,17.0,30.666666,143.666666,39205.0,12.0,18.333333,4.0,1.0,34.0,48.666666,6.0,26.666666,20.666666,0.0,0.225806
28079,Mississippi,Leake County,South,27.333333,19.333333,15.5,38.166666,22174.0,16.333333,62.0,97.166666,35579.0,15.0,16.166666,9.166666,0.666666,46.333333,66.5,5.166666,25.0,24.0,0.0,0.419087
28081,Mississippi,Lee County,South,29.043478,5.652173,18.73913,39.434782,84068.0,15.826086,536.347826,19.565217,54500.0,9.869565,14.47826,6.173913,0.043478,33.347826,73.043478,5.304347,10.652173,14.521739,1.0,0.621797
28083,Mississippi,Leflore County,South,49.25,4.25,24.375,47.625,27534.0,24.0,948.0,74.25,32728.0,13.375,14.375,12.625,1.0,60.0,47.25,4.0,6.5,10.5,1.0,0.257406
28085,Mississippi,Lincoln County,South,22.2,6.1,15.4,27.3,33606.0,19.3,278.5,58.6,46779.0,10.7,17.0,4.1,0.5,35.0,69.6,6.1,26.5,13.8,1.0,0.264779
28087,Mississippi,Lowndes County,South,40.055555,5.666666,22.222222,43.888888,57004.0,21.166666,487.333333,28.0,50148.0,14.722222,16.277777,6.611111,0.0,49.555555,81.666666,5.5,10.944444,10.166666,1.0,0.298255
28089,Mississippi,Madison County,South,29.730769,7.038461,18.423076,43.961538,103727.0,18.153846,1178.153846,27.461538,81720.0,10.26923,14.730769,4.0,0.192307,31.153846,86.807692,6.807692,4.26923,10.346153,1.0,0.320686
28091,Mississippi,Marion County,South,22.5,5.333333,27.833333,59.5,24043.0,24.833333,192.0,90.333333,30847.0,17.666666,18.666666,8.833333,0.333333,34.0,62.333333,5.333333,24.833333,23.0,0.0,0.330526
28093,Mississippi,Marshall County,South,25.0,15.9,27.3,38.0,33145.0,25.5,132.9,70.6,43566.0,10.0,18.0,3.7,0.0,56.9,75.3,8.4,22.9,18.0,1.0,0.257692
28095,Mississippi,Monroe County,South,24.0,8.090909,10.090909,35.727272,34678.0,15.545454,201.727272,69.545454,44925.0,13.727272,20.454545,6.181818,0.272727,30.181818,76.818181,4.727272,19.818181,15.727272,0.0,0.348957
28097,Mississippi,Montgomery County,South,34.5,19.75,24.5,33.75,9725.0,15.0,145.5,101.75,35936.0,15.75,21.5,6.25,0.0,54.25,73.0,4.75,12.25,20.0,0.0,0.321937
28099,Mississippi,Neshoba County,South,26.25,5.875,25.5,44.75,28713.0,15.875,192.75,71.125,42463.0,11.375,16.5,11.0,0.25,42.5,71.5,5.125,23.375,19.0,0.0,0.351879
28101,Mississippi,Newton County,South,21.833333,11.5,22.5,46.5,20560.0,15.166666,94.0,96.333333,42187.0,13.833333,16.0,6.166666,0.333333,37.333333,69.0,5.0,26.5,20.0,,
28103,Mississippi,Noxubee County,South,31.0,27.0,23.333333,48.333333,10357.0,24.333333,338.333333,231.666666,34347.0,12.333333,16.333333,11.0,0.0,64.333333,63.333333,3.333333,28.666666,22.0,0.0,0.321076
28105,Mississippi,Oktibbeha County,South,50.538461,3.76923,40.615384,64.384615,44996.0,13.461538,739.461538,35.230769,42427.0,9.846153,11.692307,5.923076,0.692307,34.0,78.384615,3.76923,10.923076,11.846153,1.0,0.320341
28107,Mississippi,Panola County,South,34.454545,7.727272,19.727272,47.454545,33679.0,22.545454,234.545454,62.181818,41331.0,12.90909,16.181818,7.090909,0.0,48.90909,67.90909,5.090909,23.90909,19.90909,0.0,0.423518
28109,Mississippi,Pearl River County,South,20.4375,8.5625,11.5,31.25,54027.0,19.75,314.9375,50.875,54637.0,10.4375,18.875,3.0,0.0,26.5625,78.75,4.75,18.875,19.9375,1.0,0.266964
28111,Mississippi,Perry County,South,19.0,20.333333,13.0,54.666666,11854.0,19.333333,22.666666,215.666666,43779.0,10.666666,18.0,4.333333,0.0,33.666666,71.0,9.0,27.666666,26.666666,1.0,0.09375
28113,Mississippi,Pike County,South,30.090909,5.181818,25.090909,52.545454,38163.0,21.818181,424.727272,37.090909,33881.0,13.818181,17.727272,6.454545,0.181818,47.090909,66.545454,4.818181,24.272727,18.272727,1.0,0.31669
28115,Mississippi,Pontotoc County,South,26.5,14.833333,11.833333,37.5,31654.0,11.666666,124.166666,82.833333,49628.0,10.666666,15.166666,6.166666,0.0,29.333333,63.833333,6.166666,23.833333,19.333333,1.0,0.564236
28117,Mississippi,Prentiss County,South,28.75,5.125,10.25,40.375,24058.0,19.125,226.875,51.625,35988.0,16.5,17.25,7.625,0.0,24.75,73.5,4.125,15.375,19.375,1.0,0.105561
28119,Mississippi,Quitman County,South,40.0,17.666666,24.0,48.333333,6867.0,24.333333,231.666666,135.0,24096.0,13.666666,17.333333,16.0,0.0,69.333333,60.0,4.666666,12.333333,16.0,,
28121,Mississippi,Rankin County,South,24.702702,5.135135,17.324324,32.243243,148662.0,14.243243,781.189189,20.864864,73392.0,9.54054,15.351351,1.837837,0.297297,27.297297,86.648648,4.864864,13.783783,14.405405,1.0,0.324328
28123,Mississippi,Scott County,South,27.375,9.75,14.125,39.625,27874.0,19.875,164.5,76.0,42307.0,12.25,16.125,10.0,0.875,40.375,64.5,4.5,29.125,21.5,0.0,0.391212
28125,Mississippi,Sharkey County,South,39.5,27.0,8.0,51.5,4324.0,14.0,558.5,216.0,35125.0,9.0,17.5,12.5,0.0,56.5,64.5,1.5,25.5,19.5,0.0,0.12931
28127,Mississippi,Simpson County,South,17.111111,26.222222,23.0,46.0,26242.0,15.555555,104.777777,65.444444,42933.0,14.777777,17.777777,5.111111,0.0,30.0,69.555555,5.777777,26.444444,18.0,1.0,0.332118
28129,Mississippi,Smith County,South,14.8,22.6,7.8,22.4,15802.0,12.4,35.8,127.4,52419.0,16.0,19.2,6.2,0.0,29.6,49.8,7.4,29.6,19.4,0.0,0.034482
28131,Mississippi,Stone County,South,23.6,5.2,15.0,34.8,17468.0,20.6,113.0,89.0,49515.0,8.8,16.8,5.8,0.2,21.2,77.2,5.2,18.8,21.4,,
28133,Mississippi,Sunflower County,South,45.857142,16.571428,25.0,50.428571,21472.0,18.285714,312.428571,99.571428,33037.0,12.142857,13.285714,10.714285,0.285714,59.857142,65.714285,4.285714,5.142857,14.714285,1.0,0.38199
28135,Mississippi,Tallahatchie County,South,36.25,20.0,15.0,36.5,12602.0,24.0,390.0,161.25,27275.0,15.75,15.75,12.0,3.5,65.0,58.0,7.5,26.25,14.5,0.0,0.509015
28137,Mississippi,Tate County,South,22.0,18.5,11.5,48.833333,26430.0,22.166666,204.333333,67.333333,53140.0,9.833333,17.0,3.166666,0.333333,28.0,76.5,5.833333,19.166666,14.5,,
28139,Mississippi,Tippah County,South,31.333333,16.666666,13.833333,32.166666,21611.0,18.333333,163.833333,76.333333,41891.0,8.833333,16.5,4.666666,0.0,34.0,65.166666,5.666666,20.0,23.166666,0.0,0.286644
28141,Mississippi,Tishomingo County,South,25.285714,8.142857,15.285714,40.571428,19138.0,18.428571,82.857142,60.428571,40544.0,16.714285,22.428571,3.857142,0.0,23.142857,71.428571,5.571428,14.0,23.857142,0.0,0.445867
28143,Mississippi,Tunica County,South,40.25,4.25,28.5,35.75,9607.0,19.25,42.75,113.5,24089.0,8.75,10.75,8.25,0.0,57.5,53.75,4.25,17.75,9.75,,
28145,Mississippi,Union County,South,23.833333,5.0,11.0,28.666666,28185.0,17.0,173.333333,69.333333,46930.0,13.833333,16.5,4.333333,0.0,32.5,71.666666,5.0,20.833333,19.833333,0.0,0.215339
28147,Mississippi,Walthall County,South,16.6,17.8,16.6,33.8,14242.0,28.4,129.6,81.0,32930.0,16.8,19.6,7.0,0.0,29.6,56.2,6.0,21.8,22.2,0.0,0.097959
28149,Mississippi,Warren County,South,36.76923,3.692307,27.538461,45.692307,45451.0,24.384615,619.153846,45.230769,45863.0,14.923076,17.153846,9.230769,0.384615,52.153846,75.384615,3.692307,16.692307,19.307692,1.0,0.497441
28151,Mississippi,Washington County,South,46.315789,5.578947,33.578947,55.736842,44435.0,23.210526,1080.789473,38.0,33224.0,13.789473,16.0,14.157894,0.368421,62.736842,61.157894,5.105263,7.105263,25.315789,1.0,0.428702
28153,Mississippi,Wayne County,South,13.571428,8.142857,14.142857,44.285714,20186.0,20.285714,78.0,115.857142,31271.0,13.857142,16.285714,8.285714,0.857142,39.428571,69.714285,8.142857,26.0,20.285714,0.0,0.305767
28155,Mississippi,Webster County,South,27.333333,25.333333,39.0,57.0,9598.0,13.333333,160.333333,140.0,46880.0,12.666666,17.666666,8.666666,0.0,30.0,75.0,4.666666,15.666666,23.0,1.0,0.362938
28157,Mississippi,Wilkinson County,South,20.666666,29.333333,36.0,58.666666,7507.0,20.0,21.0,226.333333,33652.0,11.0,17.666666,9.0,0.0,40.0,60.0,12.333333,33.666666,24.333333,0.0,0.659883
28159,Mississippi,Winston County,South,24.4,21.8,26.4,44.0,17621.0,17.8,105.4,121.6,40705.0,15.2,20.6,7.0,0.2,50.0,67.0,5.2,17.4,20.4,0.0,0.335978
28161,Mississippi,Yalobusha County,South,30.25,17.25,19.5,35.75,12068.0,18.0,68.25,116.75,42432.0,16.5,19.75,6.25,0.25,35.25,60.5,15.5,29.0,17.5,0.0,0.404761
28163,Mississippi,Yazoo County,South,39.142857,5.571428,23.428571,46.0,22974.0,23.428571,462.142857,131.857142,36687.0,17.571428,14.857142,9.0,0.0,49.0,72.857142,5.571428,19.714285,25.714285,1.0,0.341288
29001,Missouri,Adair County,Midwest,46.125,2.0,31.75,53.0,22874.0,13.125,1911.625,70.875,38189.0,10.875,14.125,6.125,0.25,23.875,74.375,2.0,6.5,12.125,1.0,0.232924
29003,Missouri,Andrew County,Midwest,21.0,12.4,10.2,31.2,17334.0,17.2,103.0,86.6,60111.0,13.6,19.6,4.2,0.0,25.2,76.4,12.4,6.8,14.4,,
29005,Missouri,Atchison County,Midwest,31.0,17.5,13.5,27.5,5087.0,13.0,9.5,274.0,51624.0,16.5,25.5,4.5,0.5,22.5,79.5,7.0,2.0,17.5,0.0,0.296246
29007,Missouri,Audrain County,Midwest,30.428571,7.0,23.0,42.0,23544.0,15.428571,251.571428,99.0,43023.0,12.285714,18.0,5.714285,0.142857,33.714285,78.285714,7.0,4.714285,18.714285,1.0,0.323651
29009,Missouri,Barry County,Midwest,25.4,11.2,20.9,44.8,34913.0,15.0,269.1,77.7,48636.0,13.1,22.3,3.6,0.2,33.2,70.9,6.1,15.7,15.5,0.0,0.156051
29011,Missouri,Barton County,Midwest,28.333333,6.0,18.666666,37.666666,11594.0,16.333333,95.666666,197.333333,46525.0,14.666666,21.0,6.666666,0.0,26.0,76.333333,5.666666,11.666666,20.333333,0.0,0.257954
29013,Missouri,Bates County,Midwest,28.5,7.5,16.75,43.5,15899.0,17.75,104.25,209.0,47674.0,14.25,19.5,6.25,0.0,31.5,73.75,7.5,13.5,17.75,1.0,0.14052
29015,Missouri,Benton County,Midwest,16.625,20.75,32.75,50.875,19060.0,21.0,34.0,87.875,41894.0,18.5,31.75,6.375,0.0,29.0,77.5,20.75,23.75,27.0,,
29017,Missouri,Bollinger County,Midwest,17.0,22.0,38.333333,65.333333,12069.0,19.0,22.666666,206.0,45878.0,12.333333,20.0,5.666666,0.666666,20.333333,74.0,19.333333,14.0,22.333333,,
29019,Missouri,Boone County,Midwest,46.275,3.7,23.625,46.4,170552.0,14.075,1995.425,17.175,59579.0,8.65,12.6,6.775,0.925,27.875,85.3,3.95,4.7,12.35,1.0,0.532095
29021,Missouri,Buchanan County,Midwest,38.692307,4.307692,20.461538,39.038461,83901.0,15.076923,2242.0,15.730769,50186.0,12.115384,15.923076,10.038461,0.884615,37.692307,79.538461,4.307692,3.807692,16.884615,1.0,0.729847
29023,Missouri,Butler County,Midwest,38.416666,3.75,15.333333,48.583333,41652.0,17.75,537.0,57.916666,41410.0,14.5,18.916666,8.666666,0.5,43.75,76.333333,3.666666,11.833333,25.833333,1.0,0.573597
29025,Missouri,Caldwell County,Midwest,24.0,13.333333,13.666666,29.666666,8756.0,16.0,28.0,142.333333,52404.0,14.0,20.333333,7.0,0.0,30.333333,76.666666,13.333333,11.0,15.0,,
29027,Missouri,Callaway County,Midwest,25.90909,6.090909,11.90909,38.090909,40835.0,16.0,220.727272,75.90909,58460.0,9.181818,16.636363,3.545454,0.545454,23.636363,81.363636,6.090909,14.545454,14.181818,1.0,0.37438
29029,Missouri,Camden County,Midwest,17.789473,8.526315,18.315789,42.210526,45003.0,26.578947,198.0,34.631578,52773.0,14.894736,31.68421,2.894736,1.473684,30.473684,80.947368,8.526315,8.736842,18.473684,0.0,0.570747
29031,Missouri,Cape Girardeau County,Midwest,39.631578,4.368421,23.315789,45.315789,75522.0,17.736842,1562.421052,30.368421,50050.0,12.0,16.315789,6.315789,0.473684,34.631578,85.105263,4.315789,5.473684,14.263157,1.0,0.516666
29033,Missouri,Carroll County,Midwest,25.0,23.0,9.666666,30.666666,8611.0,15.333333,66.666666,231.333333,48936.0,12.0,21.666666,6.0,0.0,25.666666,73.666666,6.0,7.333333,14.0,0.0,0.17971
29035,Missouri,Carter County,Midwest,29.0,20.0,7.5,53.0,5947.0,16.0,12.5,253.5,41737.0,12.0,20.5,11.0,0.0,39.0,76.0,19.5,15.5,26.5,,
29037,Missouri,Cass County,Midwest,23.791666,4.541666,17.125,38.708333,103208.0,17.041666,885.75,29.083333,75373.0,11.333333,17.125,3.25,0.083333,25.291666,86.708333,4.541666,4.541666,13.375,1.0,0.356053
29039,Missouri,Cedar County,Midwest,28.0,11.0,21.0,38.5,13936.0,15.75,59.75,118.75,41689.0,11.75,23.0,6.5,0.25,16.5,77.25,11.25,22.0,21.0,0.0,0.260958
29041,Missouri,Chariton County,Midwest,22.333333,16.666666,15.333333,27.666666,7203.0,12.666666,11.0,250.333333,52334.0,15.333333,24.0,4.666666,1.0,16.333333,77.0,16.333333,10.333333,17.333333,,
29043,Missouri,Christian County,Midwest,25.526315,9.842105,17.105263,40.473684,86367.0,14.842105,657.526315,29.631578,65548.0,9.631578,16.421052,2.473684,0.0,24.368421,86.68421,7.526315,5.0,14.0,,
29045,Missouri,Clark County,Midwest,23.666666,15.333333,18.0,34.333333,6695.0,9.666666,26.333333,168.333333,43678.0,15.666666,21.333333,7.666666,0.0,24.333333,69.333333,15.333333,16.0,14.0,,
29047,Missouri,Clay County,Midwest,30.8,3.927272,15.70909,39.054545,243375.0,16.0,1900.145454,7.254545,76722.0,9.50909,14.254545,4.090909,0.4,31.890909,89.672727,3.254545,1.927272,12.072727,1.0,0.46183
29049,Missouri,Clinton County,Midwest,21.0,11.4,15.6,34.0,19894.0,18.6,171.4,83.8,63603.0,10.2,17.4,4.4,0.6,21.6,81.8,11.4,4.4,13.2,1.0,0.426724
29051,Missouri,Cole County,Midwest,32.722222,3.888888,12.055555,33.222222,71808.0,14.166666,992.277777,21.888888,63227.0,14.444444,16.611111,7.833333,0.444444,29.666666,72.944444,3.888888,2.555555,11.611111,1.0,0.460752
29053,Missouri,Cooper County,Midwest,26.6,20.4,17.4,35.4,15945.0,18.0,296.0,113.0,54047.0,12.8,17.4,5.8,0.2,35.8,80.4,4.8,6.6,16.0,,
29055,Missouri,Crawford County,Midwest,24.625,13.5,18.875,41.375,23491.0,25.125,63.5,92.875,47375.0,14.625,20.5,5.5,0.5,28.0,72.0,13.5,17.0,22.25,0.0,0.340891
29057,Missouri,Dade County,Midwest,27.0,20.5,10.5,36.0,7424.0,18.0,16.0,245.0,43207.0,14.0,23.5,5.5,0.0,23.5,77.5,6.5,17.0,15.0,,
29059,Missouri,Dallas County,Midwest,22.5,20.25,16.25,41.25,16592.0,19.0,42.75,135.25,42096.0,9.75,21.25,5.5,0.25,25.5,74.75,22.5,19.25,21.75,,
29061,Missouri,Daviess County,Midwest,19.0,18.0,14.0,37.5,8080.0,19.5,16.0,281.5,53204.0,14.0,21.0,8.0,0.0,21.0,78.0,18.0,10.0,13.0,,
29063,Missouri,DeKalb County,Midwest,31.0,11.0,18.0,29.0,8765.0,16.333333,35.666666,140.333333,58123.0,17.333333,19.666666,5.0,0.0,20.333333,72.333333,11.0,7.333333,14.666666,,
29065,Missouri,Dent County,Midwest,33.0,26.0,22.0,43.0,15326.0,19.5,374.25,188.0,40202.0,18.0,22.25,6.5,0.25,35.5,68.0,2.5,16.75,22.75,0.0,0.296414
29067,Missouri,Douglas County,Midwest,17.0,15.0,25.666666,54.0,13150.0,17.0,43.666666,271.0,43187.0,14.666666,24.333333,2.333333,0.0,20.333333,71.666666,15.0,12.333333,22.0,,
29069,Missouri,Dunklin County,Midwest,38.3,10.0,25.1,47.5,28893.0,15.1,276.8,54.1,37531.0,14.4,18.0,9.4,0.2,46.7,78.4,8.9,11.1,20.2,,
29071,Missouri,Franklin County,Midwest,21.5,9.321428,17.678571,35.107142,102240.0,17.321428,428.428571,32.928571,65558.0,10.892857,17.107142,3.285714,0.142857,26.071428,86.464285,9.321428,8.964285,14.107142,1.0,0.239559
29073,Missouri,Gasconade County,Midwest,20.0,23.8,6.2,30.6,14390.0,12.8,121.8,103.6,56102.0,13.2,23.0,4.2,0.0,22.2,82.0,12.2,10.2,18.2,,
29075,Missouri,Gentry County,Midwest,24.0,7.0,8.0,23.0,6416.0,21.5,14.0,245.5,49496.0,16.0,19.5,4.5,1.5,22.5,75.5,7.0,8.5,16.5,0.0,0.28409
29077,Missouri,Greene County,Midwest,45.064102,3.26923,22.961538,44.717948,279688.0,16.525641,2356.025641,8.615384,50562.0,11.782051,16.564102,7.743589,1.230769,31.935897,79.166666,3.282051,2.653846,15.320512,1.0,0.56258
29079,Missouri,Grundy County,Midwest,31.25,19.5,9.75,26.0,9568.0,20.25,223.5,109.0,46713.0,17.5,20.5,10.75,1.5,22.75,74.0,3.0,6.5,15.25,0.0,0.268138
29081,Missouri,Harrison County,Midwest,32.0,4.666666,22.666666,46.333333,8250.0,16.0,140.666666,240.666666,41493.0,17.333333,22.666666,7.666666,0.0,31.333333,79.666666,4.666666,8.333333,22.0,0.0,0.179487
29083,Missouri,Henry County,Midwest,28.0,4.833333,19.833333,41.5,21545.0,16.666666,263.0,116.166666,48788.0,16.5,22.166666,6.833333,0.166666,32.833333,79.166666,4.833333,11.833333,20.666666,0.0,0.315467
29085,Missouri,Hickory County,Midwest,16.0,20.0,35.75,54.75,9348.0,28.0,33.25,99.75,33123.0,26.0,35.75,2.75,0.0,11.0,68.25,34.5,38.75,26.25,,
29087,Missouri,Holt County,Midwest,23.333333,22.0,11.666666,21.666666,4251.0,17.0,12.333333,154.333333,46372.0,21.0,25.666666,5.0,0.0,29.666666,72.0,18.0,10.333333,19.333333,,
29089,Missouri,Howard County,Midwest,20.666666,21.0,19.0,38.666666,9324.0,13.333333,28.333333,154.666666,56945.0,11.333333,19.666666,3.0,0.0,29.0,82.0,4.666666,13.333333,15.0,,
29091,Missouri,Howell County,Midwest,32.3,8.5,24.0,38.2,39459.0,17.9,243.8,92.7,39976.0,12.2,19.6,7.0,0.3,27.4,76.8,5.7,14.4,21.5,1.0,0.336848
29093,Missouri,Iron County,Midwest,26.5,8.75,18.5,52.25,9786.0,13.0,41.75,137.5,40588.0,13.5,22.0,7.25,0.0,28.75,69.0,8.75,14.0,24.0,0.0,0.173102
29095,Missouri,Jackson County,Midwest,42.303964,2.299559,22.590308,44.361233,689353.0,19.762114,3192.770925,2.656387,58092.0,11.057268,15.176211,9.674008,3.101321,38.832599,82.092511,2.154185,1.101321,13.493392,1.0,0.540656
